Phi[deg],Theta[deg],dB(RealizedGainTotal)
150,-44,3.40283
152,-44,3.31342
154,-44,3.22334
156,-44,3.13439
158,-44,3.04819
160,-44,2.96618
162,-44,2.88958
164,-44,2.81939
166,-44,2.75642
168,-44,2.70127
170,-44,2.65439
172,-44,2.61608
174,-44,2.58653
176,-44,2.56583
178,-44,2.55402
180,-44,2.55108
182,-44,2.55696
184,-44,2.5716
186,-44,2.59487
188,-44,2.62665
190,-44,2.66677
192,-44,2.71499
194,-44,2.771
196,-44,2.83437
198,-44,2.90456
200,-44,2.98083
202,-44,3.06228
204,-44,3.14781
206,-44,3.23609
208,-44,3.32562
210,-44,3.41469
212,-44,3.50147
214,-44,3.584
216,-44,3.66025
218,-44,3.72821
220,-44,3.78587
222,-44,3.83132
224,-44,3.86277
226,-44,3.87859
228,-44,3.87734
230,-44,3.85778
232,-44,3.81894
234,-44,3.76007
236,-44,3.68074
238,-44,3.58077
240,-44,3.46033
242,-44,3.31995
244,-44,3.16053
246,-44,2.98347
248,-44,2.79063
250,-44,2.58449
252,-44,2.36819
254,-44,2.14561
256,-44,1.92142
258,-44,1.70113
260,-44,1.49096
262,-44,1.29776
264,-44,1.12864
266,-44,0.990595
268,-44,0.889887
270,-44,0.831472
272,-44,0.818433
274,-44,0.851616
276,-44,0.929531
278,-44,1.04856
280,-44,1.20339
282,-44,1.38765
284,-44,1.59448
286,-44,1.81709
288,-44,2.04916
290,-44,2.28508
292,-44,2.52012
294,-44,2.7504
296,-44,2.97291
298,-44,3.18539
300,-44,3.38628
302,-44,3.57458
304,-44,3.7498
306,-44,3.91185
308,-44,4.06098
310,-44,4.19769
312,-44,4.32267
314,-44,4.43675
316,-44,4.54087
318,-44,4.63596
320,-44,4.72301
322,-44,4.80291
324,-44,4.87652
326,-44,4.9446
328,-44,5.00779
330,-44,5.06663
332,-44,5.12153
334,-44,5.17277
336,-44,5.22055
338,-44,5.26496
340,-44,5.306
342,-44,5.34362
344,-44,5.37772
346,-44,5.40816
348,-44,5.4348
350,-44,5.45748
352,-44,5.47607
354,-44,5.49044
356,-44,5.50049
358,-44,5.50615
360,-44,5.50738
0,-42,5.5307
2,-42,5.52766
4,-42,5.52086
6,-42,5.51037
8,-42,5.49625
10,-42,5.47862
12,-42,5.45758
14,-42,5.43324
16,-42,5.40568
18,-42,5.37499
20,-42,5.34119
22,-42,5.30426
24,-42,5.26414
26,-42,5.22066
28,-42,5.17361
30,-42,5.12267
32,-42,5.06744
34,-42,5.00744
36,-42,4.94212
38,-42,4.87086
40,-42,4.79298
42,-42,4.70778
44,-42,4.61453
46,-42,4.51254
48,-42,4.40113
50,-42,4.27968
52,-42,4.14771
54,-42,4.00485
56,-42,3.85091
58,-42,3.68596
60,-42,3.51034
62,-42,3.32474
64,-42,3.13028
66,-42,2.92859
68,-42,2.72186
70,-42,2.51292
72,-42,2.30531
74,-42,2.10324
76,-42,1.91161
78,-42,1.73583
80,-42,1.58159
82,-42,1.45457
84,-42,1.35996
86,-42,1.30199
88,-42,1.2835
90,-42,1.30557
92,-42,1.36742
94,-42,1.46641
96,-42,1.59841
98,-42,1.75811
100,-42,1.93958
102,-42,2.1367
104,-42,2.34348
106,-42,2.5544
108,-42,2.7645
110,-42,2.96952
112,-42,3.16585
114,-42,3.35056
116,-42,3.5213
118,-42,3.67623
120,-42,3.81403
122,-42,3.93376
124,-42,4.03486
126,-42,4.11707
128,-42,4.18047
130,-42,4.22535
132,-42,4.25228
134,-42,4.26204
136,-42,4.2556
138,-42,4.23414
140,-42,4.19901
142,-42,4.15168
144,-42,4.09379
146,-42,4.02704
148,-42,3.9532
150,-42,3.8741
152,-42,3.79152
154,-42,3.70723
156,-42,3.62293
158,-42,3.54019
160,-42,3.46047
162,-42,3.38506
164,-42,3.31513
166,-42,3.25164
168,-42,3.19541
170,-42,3.1471
172,-42,3.10723
174,-42,3.07619
176,-42,3.05425
178,-42,3.04156
180,-42,3.03821
182,-42,3.04417
184,-42,3.05936
186,-42,3.08361
188,-42,3.11666
190,-42,3.1582
192,-42,3.20779
194,-42,3.26491
196,-42,3.32891
198,-42,3.39903
200,-42,3.47434
202,-42,3.55378
204,-42,3.63614
206,-42,3.72006
208,-42,3.80404
210,-42,3.88647
212,-42,3.96567
214,-42,4.03988
216,-42,4.10732
218,-42,4.16623
220,-42,4.21492
222,-42,4.25174
224,-42,4.27519
226,-42,4.28391
228,-42,4.27668
230,-42,4.25251
232,-42,4.21057
234,-42,4.1503
236,-42,4.07136
238,-42,3.97368
240,-42,3.85747
242,-42,3.72328
244,-42,3.572
246,-42,3.40494
248,-42,3.22384
250,-42,3.03096
252,-42,2.82914
254,-42,2.62183
256,-42,2.41313
258,-42,2.20782
260,-42,2.01124
262,-42,1.82923
264,-42,1.66783
266,-42,1.53296
268,-42,1.43002
270,-42,1.36339
272,-42,1.33604
274,-42,1.34916
276,-42,1.40208
278,-42,1.49234
280,-42,1.61596
282,-42,1.76792
284,-42,1.94257
286,-42,2.13412
288,-42,2.33697
290,-42,2.546
292,-42,2.75675
294,-42,2.96542
296,-42,3.16897
298,-42,3.36501
300,-42,3.55177
302,-42,3.72804
304,-42,3.89307
306,-42,4.04653
308,-42,4.18839
310,-42,4.3189
312,-42,4.43853
314,-42,4.54788
316,-42,4.64769
318,-42,4.73872
320,-42,4.82179
322,-42,4.89771
324,-42,4.96721
326,-42,5.03101
328,-42,5.08973
330,-42,5.1439
332,-42,5.19395
334,-42,5.24022
336,-42,5.28297
338,-42,5.32234
340,-42,5.35844
342,-42,5.39128
344,-42,5.42085
346,-42,5.44709
348,-42,5.46993
350,-42,5.48926
352,-42,5.505
354,-42,5.51707
356,-42,5.5254
358,-42,5.52995
360,-42,5.5307
0,-40,5.52704
2,-40,5.52415
4,-40,5.51812
6,-40,5.50899
8,-40,5.49682
10,-40,5.48168
12,-40,5.46364
14,-40,5.44275
16,-40,5.41904
18,-40,5.39254
20,-40,5.36319
22,-40,5.33094
24,-40,5.29563
26,-40,5.25707
28,-40,5.21498
30,-40,5.16901
32,-40,5.11877
34,-40,5.06377
36,-40,5.00349
38,-40,4.93734
40,-40,4.86472
42,-40,4.78502
44,-40,4.69763
46,-40,4.60198
48,-40,4.49756
50,-40,4.38392
52,-40,4.26077
54,-40,4.12795
56,-40,3.98551
58,-40,3.83372
60,-40,3.67316
62,-40,3.50473
64,-40,3.32976
66,-40,3.15001
68,-40,2.96775
70,-40,2.78578
72,-40,2.60747
74,-40,2.43669
76,-40,2.27776
78,-40,2.1353
80,-40,2.01401
82,-40,1.91834
84,-40,1.8522
86,-40,1.8186
88,-40,1.81932
90,-40,1.85475
92,-40,1.92382
94,-40,2.02405
96,-40,2.15185
98,-40,2.30279
100,-40,2.47195
102,-40,2.65424
104,-40,2.84471
106,-40,3.03871
108,-40,3.23205
110,-40,3.42105
112,-40,3.60256
114,-40,3.77397
116,-40,3.93316
118,-40,4.07846
120,-40,4.20859
122,-40,4.32266
124,-40,4.42008
126,-40,4.50057
128,-40,4.56408
130,-40,4.61083
132,-40,4.64125
134,-40,4.65595
136,-40,4.65573
138,-40,4.64159
140,-40,4.61462
142,-40,4.5761
144,-40,4.52741
146,-40,4.47
148,-40,4.40542
150,-40,4.33524
152,-40,4.26109
154,-40,4.18453
156,-40,4.10714
158,-40,4.03041
160,-40,3.95574
162,-40,3.88445
164,-40,3.81772
166,-40,3.75662
168,-40,3.70207
170,-40,3.65485
172,-40,3.61561
174,-40,3.58486
176,-40,3.56299
178,-40,3.55023
180,-40,3.54673
182,-40,3.5525
184,-40,3.56744
186,-40,3.59133
188,-40,3.62387
190,-40,3.66461
192,-40,3.71303
194,-40,3.76846
196,-40,3.83013
198,-40,3.89716
200,-40,3.96853
202,-40,4.04311
204,-40,4.11967
206,-40,4.19686
208,-40,4.27327
210,-40,4.3474
212,-40,4.41771
214,-40,4.48264
216,-40,4.54063
218,-40,4.59016
220,-40,4.62977
222,-40,4.65806
224,-40,4.67378
226,-40,4.67577
228,-40,4.66303
230,-40,4.63472
232,-40,4.59021
234,-40,4.52905
236,-40,4.45098
238,-40,4.35603
240,-40,4.24446
242,-40,4.11681
244,-40,3.97395
246,-40,3.8171
248,-40,3.64787
250,-40,3.46832
252,-40,3.28097
254,-40,3.08887
256,-40,2.89559
258,-40,2.70523
260,-40,2.52232
262,-40,2.35179
264,-40,2.1987
266,-40,2.06802
268,-40,1.96433
270,-40,1.89144
272,-40,1.85206
274,-40,1.84759
276,-40,1.87792
278,-40,1.94151
280,-40,2.03552
282,-40,2.15614
284,-40,2.29886
286,-40,2.4589
288,-40,2.63147
290,-40,2.81205
292,-40,2.99655
294,-40,3.18138
296,-40,3.36356
298,-40,3.54066
300,-40,3.71079
302,-40,3.87257
304,-40,4.02504
306,-40,4.16762
308,-40,4.30009
310,-40,4.42245
312,-40,4.53493
314,-40,4.63795
316,-40,4.73202
318,-40,4.81775
320,-40,4.89581
322,-40,4.96686
324,-40,5.03156
326,-40,5.09055
328,-40,5.1444
330,-40,5.19363
332,-40,5.23867
334,-40,5.2799
336,-40,5.31759
338,-40,5.35198
340,-40,5.3832
342,-40,5.41136
344,-40,5.43651
346,-40,5.45864
348,-40,5.47776
350,-40,5.49382
352,-40,5.50678
354,-40,5.51661
356,-40,5.52327
358,-40,5.52675
360,-40,5.52704
0,-38,5.49748
2,-38,5.49475
4,-38,5.48947
6,-38,5.48168
8,-38,5.47142
10,-38,5.45872
12,-38,5.4436
14,-38,5.42608
16,-38,5.40614
18,-38,5.38375
20,-38,5.3588
22,-38,5.33119
24,-38,5.30071
26,-38,5.26713
28,-38,5.23015
30,-38,5.18942
32,-38,5.14452
34,-38,5.09501
36,-38,5.04038
38,-38,4.98013
40,-38,4.91373
42,-38,4.84066
44,-38,4.76044
46,-38,4.67263
48,-38,4.57686
50,-38,4.47288
52,-38,4.36056
54,-38,4.23994
56,-38,4.11126
58,-38,3.97498
60,-38,3.83188
62,-38,3.68301
64,-38,3.52981
66,-38,3.3741
68,-38,3.21814
70,-38,3.06458
72,-38,2.9165
74,-38,2.77734
76,-38,2.65077
78,-38,2.5406
80,-38,2.45053
82,-38,2.38395
84,-38,2.34367
86,-38,2.3317
88,-38,2.34904
90,-38,2.3956
92,-38,2.47017
94,-38,2.57052
96,-38,2.69359
98,-38,2.8357
100,-38,2.99283
102,-38,3.16083
104,-38,3.3356
106,-38,3.5133
108,-38,3.69041
110,-38,3.86381
112,-38,4.03079
114,-38,4.18906
116,-38,4.33672
118,-38,4.47226
120,-38,4.5945
122,-38,4.70259
124,-38,4.79594
126,-38,4.87423
128,-38,4.93737
130,-38,4.98547
132,-38,5.01885
134,-38,5.038
136,-38,5.04358
138,-38,5.03638
140,-38,5.01735
142,-38,4.98755
144,-38,4.94815
146,-38,4.9004
148,-38,4.84564
150,-38,4.78524
152,-38,4.72062
154,-38,4.6532
156,-38,4.58439
158,-38,4.51556
160,-38,4.44804
162,-38,4.38309
164,-38,4.32186
166,-38,4.26543
168,-38,4.21473
170,-38,4.17061
172,-38,4.13375
174,-38,4.10474
176,-38,4.084
178,-38,4.07183
180,-38,4.0684
182,-38,4.07373
184,-38,4.08774
186,-38,4.1102
188,-38,4.14074
190,-38,4.1789
192,-38,4.22409
194,-38,4.2756
196,-38,4.3326
198,-38,4.39417
200,-38,4.45928
202,-38,4.52682
204,-38,4.59558
206,-38,4.6643
208,-38,4.73165
210,-38,4.79627
212,-38,4.85677
214,-38,4.91179
216,-38,4.95995
218,-38,4.99994
220,-38,5.03051
222,-38,5.05048
224,-38,5.05878
226,-38,5.05445
228,-38,5.03665
230,-38,5.00471
232,-38,4.95812
234,-38,4.89653
236,-38,4.81979
238,-38,4.72798
240,-38,4.62137
242,-38,4.50053
244,-38,4.36628
246,-38,4.21974
248,-38,4.0624
250,-38,3.89609
252,-38,3.72303
254,-38,3.5459
256,-38,3.36775
258,-38,3.19206
260,-38,3.02265
262,-38,2.86362
264,-38,2.71916
266,-38,2.5934
268,-38,2.49015
270,-38,2.41266
272,-38,2.36336
274,-38,2.34368
276,-38,2.35391
278,-38,2.39319
280,-38,2.45962
282,-38,2.5504
284,-38,2.66208
286,-38,2.79085
288,-38,2.93275
290,-38,3.08392
292,-38,3.24073
294,-38,3.39992
296,-38,3.55867
298,-38,3.71459
300,-38,3.86577
302,-38,4.0107
304,-38,4.14828
306,-38,4.27776
308,-38,4.39869
310,-38,4.51089
312,-38,4.61438
314,-38,4.70937
316,-38,4.7962
318,-38,4.87531
320,-38,4.94719
322,-38,5.01241
324,-38,5.07151
326,-38,5.12503
328,-38,5.17352
330,-38,5.21743
332,-38,5.25721
334,-38,5.29322
336,-38,5.32578
338,-38,5.35515
340,-38,5.38152
342,-38,5.40505
344,-38,5.42583
346,-38,5.44394
348,-38,5.45942
350,-38,5.47228
352,-38,5.48253
354,-38,5.49017
356,-38,5.49521
358,-38,5.49764
360,-38,5.49748
0,-36,5.44444
2,-36,5.44187
4,-36,5.43734
6,-36,5.43086
8,-36,5.42246
10,-36,5.41214
12,-36,5.39989
14,-36,5.38569
16,-36,5.36947
18,-36,5.35116
20,-36,5.33061
22,-36,5.30767
24,-36,5.28211
26,-36,5.25368
28,-36,5.22206
30,-36,5.1869
32,-36,5.14781
34,-36,5.10438
36,-36,5.05615
38,-36,5.00269
40,-36,4.94356
42,-36,4.87834
44,-36,4.80667
46,-36,4.72825
48,-36,4.64285
50,-36,4.55038
52,-36,4.45088
54,-36,4.34454
56,-36,4.23177
58,-36,4.11318
60,-36,3.98967
62,-36,3.86239
64,-36,3.73282
66,-36,3.60275
68,-36,3.47429
70,-36,3.34989
72,-36,3.23223
74,-36,3.12425
76,-36,3.02896
78,-36,2.94935
80,-36,2.88825
82,-36,2.84811
84,-36,2.83085
86,-36,2.83772
88,-36,2.86916
90,-36,2.92478
92,-36,3.00335
94,-36,3.10292
96,-36,3.22092
98,-36,3.35435
100,-36,3.49994
102,-36,3.65434
104,-36,3.81422
106,-36,3.97644
108,-36,4.13808
110,-36,4.29652
112,-36,4.44946
114,-36,4.59491
116,-36,4.73124
118,-36,4.85707
120,-36,4.97134
122,-36,5.07326
124,-36,5.16225
126,-36,5.23798
128,-36,5.30031
130,-36,5.3493
132,-36,5.38516
134,-36,5.40828
136,-36,5.41918
138,-36,5.41852
140,-36,5.40709
142,-36,5.38578
144,-36,5.35558
146,-36,5.31756
148,-36,5.27287
150,-36,5.22269
152,-36,5.16827
154,-36,5.11085
156,-36,5.0517
158,-36,4.99204
160,-36,4.93309
162,-36,4.87601
164,-36,4.82188
166,-36,4.77172
168,-36,4.72644
170,-36,4.68686
172,-36,4.65366
174,-36,4.62743
176,-36,4.60861
178,-36,4.5975
180,-36,4.59429
182,-36,4.59902
184,-36,4.6116
186,-36,4.6318
188,-36,4.65927
190,-36,4.69353
192,-36,4.73399
194,-36,4.77994
196,-36,4.83059
198,-36,4.88502
200,-36,4.94226
202,-36,5.00124
204,-36,5.06086
206,-36,5.11993
208,-36,5.17726
210,-36,5.23163
212,-36,5.28181
214,-36,5.3266
216,-36,5.36482
218,-36,5.39533
220,-36,5.41705
222,-36,5.429
224,-36,5.43027
226,-36,5.42006
228,-36,5.39769
230,-36,5.36261
232,-36,5.31441
234,-36,5.25285
236,-36,5.17784
238,-36,5.08949
240,-36,4.98813
242,-36,4.87428
244,-36,4.74871
246,-36,4.61246
248,-36,4.46686
250,-36,4.31353
252,-36,4.15442
254,-36,3.9918
256,-36,3.8283
258,-36,3.66681
260,-36,3.51051
262,-36,3.36277
264,-36,3.22702
266,-36,3.10664
268,-36,3.00476
270,-36,2.92411
272,-36,2.86679
274,-36,2.8342
276,-36,2.82685
278,-36,2.84439
280,-36,2.8856
282,-36,2.94856
284,-36,3.03071
286,-36,3.12914
288,-36,3.24069
290,-36,3.36217
292,-36,3.49051
294,-36,3.62283
296,-36,3.75656
298,-36,3.88947
300,-36,4.01968
302,-36,4.14565
304,-36,4.26619
306,-36,4.38043
308,-36,4.48776
310,-36,4.58781
312,-36,4.68045
314,-36,4.7657
316,-36,4.84372
318,-36,4.9148
320,-36,4.97928
322,-36,5.0376
324,-36,5.09019
326,-36,5.13752
328,-36,5.18003
330,-36,5.21817
332,-36,5.25234
334,-36,5.2829
336,-36,5.31017
338,-36,5.33444
340,-36,5.35592
342,-36,5.37482
344,-36,5.39128
346,-36,5.40541
348,-36,5.41731
350,-36,5.42703
352,-36,5.43464
354,-36,5.44015
356,-36,5.44361
358,-36,5.44503
360,-36,5.44444
0,-34,5.37198
2,-34,5.36958
4,-34,5.36578
6,-34,5.3606
8,-34,5.35404
10,-34,5.34607
12,-34,5.33666
14,-34,5.32574
16,-34,5.31322
18,-34,5.29899
20,-34,5.28289
22,-34,5.26471
24,-34,5.24423
26,-34,5.22118
28,-34,5.19525
30,-34,5.1661
32,-34,5.13338
34,-34,5.0967
36,-34,5.0557
38,-34,5.01
40,-34,4.95925
42,-34,4.90314
44,-34,4.84144
46,-34,4.77395
48,-34,4.7006
50,-34,4.62142
52,-34,4.53658
54,-34,4.44642
56,-34,4.35146
58,-34,4.25241
60,-34,4.15022
62,-34,4.04607
64,-34,3.94139
66,-34,3.83785
68,-34,3.73737
70,-34,3.64207
72,-34,3.55422
74,-34,3.47619
76,-34,3.41036
78,-34,3.359
80,-34,3.32416
82,-34,3.30752
84,-34,3.31033
86,-34,3.33326
88,-34,3.37638
90,-34,3.43915
92,-34,3.5204
94,-34,3.61846
96,-34,3.73121
98,-34,3.85623
100,-34,3.99091
102,-34,4.13256
104,-34,4.27851
106,-34,4.42621
108,-34,4.57329
110,-34,4.71757
112,-34,4.85714
114,-34,4.99031
116,-34,5.11565
118,-34,5.23199
120,-34,5.33836
122,-34,5.43404
124,-34,5.5185
126,-34,5.59139
128,-34,5.65257
130,-34,5.70202
132,-34,5.73989
134,-34,5.76649
136,-34,5.78222
138,-34,5.78763
140,-34,5.78337
142,-34,5.77018
144,-34,5.74889
146,-34,5.72041
148,-34,5.68572
150,-34,5.64584
152,-34,5.60184
154,-34,5.55481
156,-34,5.50583
158,-34,5.45601
160,-34,5.40642
162,-34,5.35809
164,-34,5.31201
166,-34,5.26909
168,-34,5.23019
170,-34,5.19604
172,-34,5.1673
174,-34,5.14452
176,-34,5.12811
178,-34,5.11838
180,-34,5.11549
182,-34,5.11949
184,-34,5.13031
186,-34,5.14773
188,-34,5.17141
190,-34,5.20092
192,-34,5.2357
194,-34,5.27508
196,-34,5.31833
198,-34,5.3646
200,-34,5.413
202,-34,5.46256
204,-34,5.51227
206,-34,5.56108
208,-34,5.60794
210,-34,5.65177
212,-34,5.69149
214,-34,5.72607
216,-34,5.75448
218,-34,5.77576
220,-34,5.789
222,-34,5.79336
224,-34,5.78808
226,-34,5.7725
228,-34,5.74606
230,-34,5.70833
232,-34,5.65898
234,-34,5.59786
236,-34,5.52493
238,-34,5.44033
240,-34,5.34438
242,-34,5.23759
244,-34,5.12067
246,-34,4.99455
248,-34,4.86041
250,-34,4.71965
252,-34,4.57395
254,-34,4.42525
256,-34,4.27572
258,-34,4.12778
260,-34,3.98402
262,-34,3.84717
264,-34,3.72002
266,-34,3.60527
268,-34,3.50549
270,-34,3.4229
272,-34,3.35931
274,-34,3.31599
276,-34,3.29357
278,-34,3.29202
280,-34,3.31068
282,-34,3.34824
284,-34,3.40295
286,-34,3.47264
288,-34,3.5549
290,-34,3.6472
292,-34,3.74701
294,-34,3.85193
296,-34,3.9597
298,-34,4.0683
300,-34,4.17599
302,-34,4.28126
304,-34,4.38292
306,-34,4.48002
308,-34,4.57183
310,-34,4.65789
312,-34,4.73789
314,-34,4.81171
316,-34,4.87937
318,-34,4.941
320,-34,4.99682
322,-34,5.04712
324,-34,5.09225
326,-34,5.13256
328,-34,5.16845
330,-34,5.20028
332,-34,5.22842
334,-34,5.25322
336,-34,5.27499
338,-34,5.29401
340,-34,5.31054
342,-34,5.32478
344,-34,5.33692
346,-34,5.34712
348,-34,5.35549
350,-34,5.36214
352,-34,5.36716
354,-34,5.3706
356,-34,5.37252
358,-34,5.37297
360,-34,5.37198
0,-32,5.28622
2,-32,5.28401
4,-32,5.28096
6,-32,5.27707
8,-32,5.27232
10,-32,5.26668
12,-32,5.26008
14,-32,5.25244
16,-32,5.24364
18,-32,5.23353
20,-32,5.22195
22,-32,5.20868
24,-32,5.19349
26,-32,5.1761
28,-32,5.15624
30,-32,5.13358
32,-32,5.10782
34,-32,5.07863
36,-32,5.04569
38,-32,5.00873
40,-32,4.96747
42,-32,4.92172
44,-32,4.87132
46,-32,4.81621
48,-32,4.75642
50,-32,4.6921
52,-32,4.62351
54,-32,4.5511
56,-32,4.47542
58,-32,4.39725
60,-32,4.31752
62,-32,4.23736
64,-32,4.15808
66,-32,4.08118
68,-32,4.0083
70,-32,3.94119
72,-32,3.88169
74,-32,3.83164
76,-32,3.79283
78,-32,3.7669
80,-32,3.75525
82,-32,3.75899
84,-32,3.77885
86,-32,3.81512
88,-32,3.86764
90,-32,3.9358
92,-32,4.01856
94,-32,4.11451
96,-32,4.22194
98,-32,4.33892
100,-32,4.46338
102,-32,4.59319
104,-32,4.72624
106,-32,4.86049
108,-32,4.99404
110,-32,5.12511
112,-32,5.25212
114,-32,5.37366
116,-32,5.48854
118,-32,5.59572
120,-32,5.69439
122,-32,5.78389
124,-32,5.86374
126,-32,5.93361
128,-32,5.99333
130,-32,6.04287
132,-32,6.08232
134,-32,6.1119
136,-32,6.13194
138,-32,6.14288
140,-32,6.14524
142,-32,6.13965
144,-32,6.12679
146,-32,6.10744
148,-32,6.0824
150,-32,6.05256
152,-32,6.01881
154,-32,5.98209
156,-32,5.94333
158,-32,5.90348
160,-32,5.86347
162,-32,5.8242
164,-32,5.78653
166,-32,5.75127
168,-32,5.71916
170,-32,5.69086
172,-32,5.66697
174,-32,5.64796
176,-32,5.63421
178,-32,5.62599
180,-32,5.62347
182,-32,5.62669
184,-32,5.63558
186,-32,5.64994
188,-32,5.6695
190,-32,5.69384
192,-32,5.72248
194,-32,5.75481
196,-32,5.79019
198,-32,5.82786
200,-32,5.86704
202,-32,5.90687
204,-32,5.94646
206,-32,5.98492
208,-32,6.0213
210,-32,6.05469
212,-32,6.08417
214,-32,6.10885
216,-32,6.12785
218,-32,6.14037
220,-32,6.14564
222,-32,6.14295
224,-32,6.13168
226,-32,6.11129
228,-32,6.08133
230,-32,6.04144
232,-32,5.99141
234,-32,5.93111
236,-32,5.86055
238,-32,5.7799
240,-32,5.68946
242,-32,5.58971
244,-32,5.48128
246,-32,5.365
248,-32,5.24188
250,-32,5.11314
252,-32,4.98019
254,-32,4.84464
256,-32,4.70829
258,-32,4.57311
260,-32,4.44118
262,-32,4.31469
264,-32,4.19587
266,-32,4.08688
268,-32,3.98974
270,-32,3.90628
272,-32,3.83801
274,-32,3.78602
276,-32,3.75099
278,-32,3.73309
280,-32,3.73202
282,-32,3.74699
284,-32,3.77682
286,-32,3.81998
288,-32,3.87472
290,-32,3.93911
292,-32,4.01118
294,-32,4.08895
296,-32,4.17056
298,-32,4.25426
300,-32,4.3385
302,-32,4.42189
304,-32,4.50328
306,-32,4.58171
308,-32,4.65644
310,-32,4.72688
312,-32,4.79265
314,-32,4.85351
316,-32,4.90936
318,-32,4.96019
320,-32,5.00612
322,-32,5.04731
324,-32,5.08401
326,-32,5.11649
328,-32,5.14505
330,-32,5.17001
332,-32,5.19168
334,-32,5.21038
336,-32,5.2264
338,-32,5.24001
340,-32,5.25148
342,-32,5.26103
344,-32,5.26886
346,-32,5.27515
348,-32,5.28005
350,-32,5.28369
352,-32,5.28619
354,-32,5.28762
356,-32,5.28807
358,-32,5.28759
360,-32,5.28622
0,-30,5.19572
2,-30,5.19372
4,-30,5.19142
6,-30,5.18882
8,-30,5.18587
10,-30,5.18254
12,-30,5.17874
14,-30,5.17437
16,-30,5.16931
18,-30,5.16338
20,-30,5.15642
22,-30,5.1482
24,-30,5.13851
26,-30,5.12709
28,-30,5.11367
30,-30,5.09799
32,-30,5.07977
34,-30,5.05874
36,-30,5.03467
38,-30,5.00734
40,-30,4.97656
42,-30,4.94223
44,-30,4.90428
46,-30,4.86274
48,-30,4.81773
50,-30,4.76945
52,-30,4.71826
54,-30,4.66461
56,-30,4.60909
58,-30,4.55245
60,-30,4.49556
62,-30,4.43943
64,-30,4.38521
66,-30,4.33415
68,-30,4.28758
70,-30,4.24691
72,-30,4.21354
74,-30,4.18883
76,-30,4.17405
78,-30,4.17033
80,-30,4.1786
82,-30,4.1995
84,-30,4.23342
86,-30,4.2804
88,-30,4.34016
90,-30,4.4121
92,-30,4.49532
94,-30,4.58865
96,-30,4.69074
98,-30,4.80007
100,-30,4.91502
102,-30,5.03392
104,-30,5.15514
106,-30,5.27706
108,-30,5.39816
110,-30,5.51702
112,-30,5.63238
114,-30,5.74306
116,-30,5.84809
118,-30,5.94659
120,-30,6.03786
122,-30,6.12134
124,-30,6.19659
126,-30,6.26332
128,-30,6.32136
130,-30,6.37064
132,-30,6.41124
134,-30,6.4433
136,-30,6.46708
138,-30,6.48294
140,-30,6.49129
142,-30,6.49264
144,-30,6.48757
146,-30,6.4767
148,-30,6.46071
150,-30,6.44034
152,-30,6.41634
154,-30,6.38948
156,-30,6.36057
158,-30,6.33038
160,-30,6.29972
162,-30,6.26934
164,-30,6.23997
166,-30,6.21231
168,-30,6.18698
170,-30,6.16455
172,-30,6.14553
174,-30,6.13033
176,-30,6.11928
178,-30,6.11262
180,-30,6.11047
182,-30,6.11289
184,-30,6.11982
186,-30,6.13109
188,-30,6.14645
190,-30,6.16557
192,-30,6.18801
194,-30,6.21328
196,-30,6.2408
198,-30,6.26993
200,-30,6.29999
202,-30,6.33027
204,-30,6.36
206,-30,6.38841
208,-30,6.41472
210,-30,6.43814
212,-30,6.45791
214,-30,6.47326
216,-30,6.48348
218,-30,6.48789
220,-30,6.48585
222,-30,6.47678
224,-30,6.46018
226,-30,6.43559
228,-30,6.40268
230,-30,6.36116
232,-30,6.31087
234,-30,6.25173
236,-30,6.18379
238,-30,6.10722
240,-30,6.0223
242,-30,5.92946
244,-30,5.82926
246,-30,5.72241
248,-30,5.60978
250,-30,5.4924
252,-30,5.37141
254,-30,5.24816
256,-30,5.1241
258,-30,5.00079
260,-30,4.87991
262,-30,4.76318
264,-30,4.65235
266,-30,4.54912
268,-30,4.45508
270,-30,4.37168
272,-30,4.30016
274,-30,4.24145
276,-30,4.1962
278,-30,4.16469
280,-30,4.14685
282,-30,4.14225
284,-30,4.15015
286,-30,4.16954
288,-30,4.19919
290,-30,4.2377
292,-30,4.28358
294,-30,4.33532
296,-30,4.39142
298,-30,4.45045
300,-30,4.51107
302,-30,4.5721
304,-30,4.63248
306,-30,4.69131
308,-30,4.74784
310,-30,4.80148
312,-30,4.85179
314,-30,4.89845
316,-30,4.94126
318,-30,4.98015
320,-30,5.0151
322,-30,5.0462
324,-30,5.0736
326,-30,5.09748
328,-30,5.11807
330,-30,5.13563
332,-30,5.15041
334,-30,5.16268
336,-30,5.17272
338,-30,5.18079
340,-30,5.18712
342,-30,5.19195
344,-30,5.19549
346,-30,5.19792
348,-30,5.19943
350,-30,5.20014
352,-30,5.2002
354,-30,5.19971
356,-30,5.19876
358,-30,5.19741
360,-30,5.19572
0,-28,5.11154
2,-28,5.10979
4,-28,5.10827
6,-28,5.10694
8,-28,5.10579
10,-28,5.10474
12,-28,5.10371
14,-28,5.1026
16,-28,5.10125
18,-28,5.09953
20,-28,5.09724
22,-28,5.09419
24,-28,5.09017
26,-28,5.08494
28,-28,5.07827
30,-28,5.06994
32,-28,5.05972
34,-28,5.0474
36,-28,5.0328
38,-28,5.01578
40,-28,4.99621
42,-28,4.97406
44,-28,4.94934
46,-28,4.92212
48,-28,4.89259
